row_number,REGISTRATIENUMMER,SOORT,PRODUCTNAAM,INSCHRIJVINGSDATUM,HANDELSVERGUNNINGHOUDER,AFLEVERSTATUS,FARMACEUTISCHEVORM,POTENTIE,PROCEDURENUMMER,TOEDIENINGSWEG,AANVULLENDEMONITORING,SMPC_FILENAAM,BIJSLUITER_FILENAAM,PAR_FILENAAM,SPAR_FILENAAM,ARMM_FILENAAM,SMPC_WIJZIG_DATUM,BIJSLUITER_WIJZIG_DATUM,ATC,WERKZAMESTOFFEN,HULPSTOFFEN,PRODUCTDETAIL_LINK,NIEUWS_LINKS,NIEUWS_LINK_DATUMS,REFERENTIE,SMPC_VORIGE_VERSIE,SMPC_VORIGE_VORIGE_VERSIE,cleaned_atc,PRK
279,123854,RVG ,"Deferasirox Synthon Hispania 360 mg, filmomhulde tabletten",2019/10/29,Synthon Hispania S.L.,Uitsluitend recept,Filmomhulde tablet,,NL/H/4520/003,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h123854_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h123854.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h123854.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h123854_spar.pdf,,22-MAR-24,13-NOV-19,V03AC03 - Deferasirox,DEFERASIROX,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSPOVIDON (E 1202) #GLYCEROLTRIACETAAT (E 1518)#HYPROMELLOSE (E 464)#INDIGOKARMIJN ALUMINIUMLAK (E 132) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#POLOXAMEER 188 #POVIDON K 30 (E 1201)#SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg123854,,,"Synthon Hispania S.L., Deferasirox Synthon Hispania 360 mg, filmomhulde tabletten (123854), 22-MAR-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h123854_smpc_20230824_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h123854_smpc_20221122_v0003.pdf,V03AC03,137200
280,100448,RVG ,"Metoprololsuccinaat Aurobindo 200, tabletten met verlengde afgifte 190 mg",2009/04/27,Aurobindo Pharma B.V.,Uitsluitend recept,Tablet met verlengde afgifte,,NL/H/3677/004,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h100448_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100448.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h100448.pdf,,,02-APR-24,02-APR-24,C07AB02 - Metoprolol,METOPROLOLSUCCINAAT,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#ETHYLCELLULOSE (E 462) #GLYCEROL (E 422)#HYPROMELLOSE (E 464)#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#METHYLCELLULOSE (E 461)#STEARINEZUUR (E 570)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg100448,,,"Aurobindo Pharma B.V., Metoprololsuccinaat Aurobindo 200, tabletten met verlengde afgifte 190 mg (100448), 02-APR-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100448_smpc_20150728_v0001.pdf,,C07AB02,26204
283,02471,RVG ,"Hydrocobamine 1000 microgram, oplossing voor injectie 1000 microgram/2 ml",1966/08/16,Takeda Nederland B.V.,Uitsluitend recept,Oplossing voor injectie,,,"Intramusculair gebruik, Subcutaan gebruik",N,https://www.geneesmiddeleninformatiebank.nl/smpc/h02471_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h02471.pdf,,,,19-DEC-24,02-SEP-21,B03BA03 - Hydroxocobalamin,HYDROXOCOBALAMINEHYDROCHLORIDE,"NATRIUMCHLORIDE#WATER, GEZUIVERD#ZOUTZUUR (E 507)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg02471,,,"Takeda Nederland B.V., Hydrocobamine 1000 microgram, oplossing voor injectie 1000 microgram/2 ml (02471), 19-DEC-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h02471_smpc_20210902_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h02471_smpc_20201218_v0003.pdf,B03BA03,5665
284,19123,RVG ,"Arimidex, filmomhulde tabletten 1 mg",1996/09/05,Laboratoires Juvise Pharmaceuticals,Uitsluitend recept,Filmomhulde tablet,,AT/H/0904/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h19123_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h19123.pdf,,,,20-AUG-25,20-AUG-25,L02BG03 - Anastrozole,ANASTROZOL,HYPROMELLOSE (E 464)#LACTOSE 1-WATER#MACROGOL 300#MAGNESIUMSTEARAAT (E 470b)#NATRIUMZETMEELGLYCOLAAT #POVIDON (E 1201)#TITAANDIOXIDE (E 171),https://www.geneesmiddeleninformatiebank.nl/nl/rvg19123,,,"Laboratoires Juvise Pharmaceuticals, Arimidex, filmomhulde tabletten 1 mg (19123), 20-AUG-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h19123_smpc_20210607_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h19123_smpc_20210120_v0003.pdf,L02BG03,45020
286,115744,RVG ,"Levofloxacine Beximco 500 mg, filmomhulde tabletten",2016/03/03,Beximco Pharma UK Ltd.,Uitsluitend recept,Filmomhulde tablet,,NL/H/3238/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h115744_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h115744.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h115744.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h115744_spar.pdf,,09-MAR-16,09-MAR-16,J01MA12 - Levofloxacin,"LEVOFLOXACINE 0,5-WATER","CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSPOVIDON (E 1202) #HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #MACROGOL 400 #MAGNESIUMSTEARAAT (E 470b)#POVIDON K 30 (E 1201)#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg115744,,,"Beximco Pharma UK Ltd., Levofloxacine Beximco 500 mg, filmomhulde tabletten (115744), 09-MAR-16",,,J01MA12,48763
287,112481,RVG ,"Morfinesulfaat Sandoz 20 mg, tabletten",2012/10/04,Sandoz B.V.,Uitsluitend recept,Tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h112481_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h112481.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h112481.pdf,,,27-JUL-25,27-JUL-25,N02AA01 - Morphine,MORFINESULFAAT 5-WATER,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#NATRIUMZETMEELGLYCOLAAT #POVIDON K 30 (E 1201)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg112481,,,"Sandoz B.V., Morfinesulfaat Sandoz 20 mg, tabletten (112481), 27-JUL-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h112481_smpc_20240531_v0007.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h112481_smpc_20231124_v0006.pdf,N02AA01,103683
290,121440,RVG ,"Lenalidomide RAFARM 10 mg, harde capsules",2018/09/13,Rafarm S.A.,Uitsluitend recept,"Capsule, hard",,NL/H/4084/004,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h121440_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h121440.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h121440.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h121440_spar.pdf,,15-AUG-23,15-AUG-23,L04AX04 - Lenalidomide,LENALIDOMIDE,"AMMONIA (E 527)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #GELATINE (E 441)#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ZWART (E 172) #INDIGOKARMIJN (E 132)#KALIUMHYDROXIDE (E 525)#LACTOSE 0-WATER#MAGNESIUMSTEARAAT (E 470b)#PROPYLEENGLYCOL (E 1520)#SCHELLAK (E 904) #TITAANDIOXIDE (E 171)#ZWARTE INKT",https://www.geneesmiddeleninformatiebank.nl/nl/rvg121440,,,"Rafarm S.A., Lenalidomide RAFARM 10 mg, harde capsules (121440), 15-AUG-23",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h121440_smpc_20221221_v0006.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h121440_smpc_20220615_v0005.pdf,L04AX04,83917
291,122334,RVG ,Atazanavir Accord 300 mg harde capsules,2019/07/11,Accord Healthcare B.V.,Uitsluitend recept,"Capsule, hard",,NL/H/4246/003,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h122334_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h122334.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h122334.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h122334_spar.pdf,,07-APR-25,07-APR-25,J05AE08 - Atazanavir,ATAZANAVIRSULFAAT,AMMONIA (E 527)#BRILJANTBLAUW FCF (E 133)#CROSPOVIDON (E 1202) #ERYTHROSINE (E 127) #GELATINE (E 441)#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ZWART (E 172) #KALIUMHYDROXIDE (E 525)#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#PROPYLEENGLYCOL (E 1520)#SCHELLAK (E 904) #TITAANDIOXIDE (E 171)#ZONNEGEEL FCF (E 110)#ZWARTE INKT,https://www.geneesmiddeleninformatiebank.nl/nl/rvg122334,,,"Accord Healthcare B.V., Atazanavir Accord 300 mg harde capsules (122334), 07-APR-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h122334_smpc_20231204_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h122334_smpc_20231009_v0003.pdf,J05AE08,86479
292,12480,RVG ,"Bricanyl 500 Turbuhaler, inhalatiepoeder 500 microgram/dosis",1988/09/06,AstraZeneca B.V,Uitsluitend recept,Inhalatiepoeder,,,Inhalatie,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h12480_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h12480.pdf,,,,24-NOV-23,24-NOV-23,R03AC03 - Terbutaline,TERBUTALINESULFAAT,LACTOSE 1-WATER,https://www.geneesmiddeleninformatiebank.nl/nl/rvg12480,,,"AstraZeneca B.V, Bricanyl 500 Turbuhaler, inhalatiepoeder 500 microgram/dosis (12480), 24-NOV-23",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h12480_smpc_20230113_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h12480_smpc_20200612_v0003.pdf,R03AC03,152021
294,100396,RVG ,"Gabapentine Aurobindo 100 mg, capsules, hard",2011/02/07,Aurobindo Pharma B.V.,Uitsluitend recept,"Capsule, hard",,PT/H/1945/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h100396_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h100396.pdf,,,,21-SEP-23,21-SEP-23,N02BF01 - Gabapentin,GABAPENTINE,AMMONIA (E 527)#GELATINE (E 441)#IJZEROXIDE ZWART (E 172) #KALIUMHYDROXIDE (E 525)#MAÏSZETMEEL#NATRIUMLAURILSULFAAT#PROPYLEENGLYCOL (E 1520)#SCHELLAK (E 904) #TALK (E 553b)#TITAANDIOXIDE (E 171)#ZWARTE INKT,https://www.geneesmiddeleninformatiebank.nl/nl/rvg100396,,,"Aurobindo Pharma B.V., Gabapentine Aurobindo 100 mg, capsules, hard (100396), 21-SEP-23",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100396_smpc_20221206_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h100396_smpc_20210701_v0003.pdf,N02BF01,52817
296,124498,RVG ,"Elvanse 20 mg, harde capsules",2019/05/10,Takeda Pharmaceuticals International AG Ireland Branch,Uitsluitend recept,"Capsule, hard",,SE/H/1839/004,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h124498_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h124498.pdf,,,https://www.geneesmiddeleninformatiebank.nl/arms/h124498_armm.pdf,19-AUG-25,19-AUG-25,N06BA12 - Lisdexamfetamine,DEXAMFETAMINE#LISDEXAMFETAMINEMESILAAT,"AMMONIA (E 527)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #GELATINE (E 441)#IJZEROXIDE GEEL (E 172) #IJZEROXIDE ZWART (E 172) #KALIUMHYDROXIDE (E 525)#MAGNESIUMSTEARAAT (E 470b)#PROPYLEENGLYCOL (E 1520)#SCHELLAK (E 904) #TITAANDIOXIDE (E 171)#ZWARTE INKT",https://www.geneesmiddeleninformatiebank.nl/nl/rvg124498,,,"Takeda Pharmaceuticals International AG Ireland Branch, Elvanse 20 mg, harde capsules (124498), 19-AUG-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h124498_smpc_20241231_v0010.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h124498_smpc_20240118_v0009.pdf,N06BA12,198382
298,21823,RVG ,"Clozapine 25 mg, tabletten",1998/09/08,Genthon B.V.,Uitsluitend recept,Tablet,,NL/H/0175/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h21823_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h21823.pdf,,,,29-APR-20,29-APR-20,N05AH02 - Clozapine,CLOZAPINE,"LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#POVIDON (E 1201)#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#ZETMEEL, GEPREGELATINEERD ",https://www.geneesmiddeleninformatiebank.nl/nl/rvg21823,,,"Genthon B.V., Clozapine 25 mg, tabletten (21823), 29-APR-20",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h21823_smpc_20180518_v0001.pdf,,N05AH02,25429
299,16015,RVG ,"Atrovent Unit Dose 250 microgram/2 ml, verneveloplossing",1993/10/26,Boehringer Ingelheim B.V.,Uitsluitend recept,Verneveloplossing,,,Inhalatie,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h16015_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h16015.pdf,,,,02-MAR-22,02-MAR-22,R03BB01 - Ipratropium Bromide,IPRATROPIUMBROMIDE 0-WATER,"NATRIUMCHLORIDE#WATER, GEZUIVERD#ZOUTZUUR (E 507)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg16015,,,"Boehringer Ingelheim B.V., Atrovent Unit Dose 250 microgram/2 ml, verneveloplossing (16015), 02-MAR-22",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h16015_smpc_20160707_v0001.pdf,,R03BB01,38717
305,57430,RVG ,"Tobramycine CF 40 mg/ml, injectievloeistof",1991/03/14,Centrafarm B.V.,Uitsluitend recept,Oplossing voor injectie,,,Parenteraal,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h57430_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h57430.pdf,,,,12-OCT-21,12-OCT-21,J01GB01 - Tobramycin,TOBRAMYCINESULFAAT,"DINATRIUMEDETAAT 2-WATER#NATRIUMMETABISULFIET (E 223)#STIKSTOF (HEAD SPACE) (E 941) #WATER, GEZUIVERD#ZWAVELZUUR (E 513)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg57430,,,"Centrafarm B.V., Tobramycine CF 40 mg/ml, injectievloeistof (57430), 12-OCT-21",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h57430_smpc_20210608_v0005.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h57430_smpc_20201124_v0004.pdf,J01GB01,45209
308,14768,RVG ,"Diflucan 200 mg, capsule, hard",1991/09/19,Pfizer B.V.,Uitsluitend recept,"Capsule, hard",,DE/H/3456/004,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h14768_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h14768.pdf,,,,28-MAR-24,28-MAR-24,J02AC01 - Fluconazole,FLUCONAZOL,ERYTHROSINE (E 127) #GELATINE (E 441)#IJZEROXIDE ZWART (E 172) #INDIGOKARMIJN (E 132)#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#NATRIUMLAURILSULFAAT#PROPYLEENGLYCOL (E 1520)#SCHELLAK (E 904) #SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)#ZWARTE INKT,https://www.geneesmiddeleninformatiebank.nl/nl/rvg14768,,,"Pfizer B.V., Diflucan 200 mg, capsule, hard (14768), 28-MAR-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14768_smpc_20221108_v0007.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h14768_smpc_20220623_v0006.pdf,J02AC01,33510
309,130167,RVG ,"Lunploro 0,3%/0,3%/0,3% medicinaal gas, samengeperst",2023/12/20,Air Liquide Santé International,Uitsluitend recept,"Medicinaal gas, samengeperst",,NL/H/5611/001,Inhalatie,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h130167_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h130167.pdf,,,,12-NOV-24,12-NOV-24,V04CX - Other Diagnostic Agents,ACETYLEEN#KOOLSTOFMONOXIDE#METHAAN,"STIKSTOF (E 941)#ZUURSTOF, MEDICINAAL (E 948)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg130167,,,"Air Liquide Santé International, Lunploro 0,3%/0,3%/0,3% medicinaal gas, samengeperst (130167), 12-NOV-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h130167_smpc_20231228_v0001.pdf,,V04CX,
310,126068,RVG ,"Abirateron Sandoz 500 mg, filmomhulde tabletten",2021/07/01,Sandoz B.V.,Uitsluitend recept,Filmomhulde tablet,,NL/H/5068/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h126068_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h126068.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h126068.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h126068_spar.pdf,,19-SEP-25,24-DEC-24,L02BX03 - Abiraterone,ABIRATERONACETAAT,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #IJZEROXIDE ROOD  (E 172) #IJZEROXIDE ZWART (E 172) #LACTOSE 1-WATER#MACROGOL 3350#MAGNESIUMSTEARAAT (E 470b)#NATRIUMLAURILSULFAAT#POLYVINYLALCOHOL (E 1203)#POVIDON K 30 (E 1201)#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg126068,,,"Sandoz B.V., Abirateron Sandoz 500 mg, filmomhulde tabletten (126068), 19-SEP-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h126068_smpc_20250813_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h126068_smpc_20241224_v0003.pdf,L02BX03,136913
312,132188,RVG ,Suvexx 85 mg/500 mg filmomhulde tabletten,2024/06/04,Orion Corporation,Uitsluitend recept,Filmomhulde tablet,,FI/H/1108/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h132188_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h132188.pdf,,,,23-JUL-25,23-DEC-24,N02CC51 - Sumatriptan and Naproxen,NAPROXENNATRIUM#SUMATRIPTANSUCCINAAT,"CALCIUMWATERSTOFFOSFAAT 0-WATER (E 341)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #GLYCEROLTRIACETAAT (E 1518)#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #INDIGOKARMIJN ALUMINIUMLAK (E 132) #MAGNESIUMSTEARAAT (E 470b)#NATRIUMWATERSTOFCARBONAAT (E 500 (II))#POVIDON K 30 (E 1201)#TALK (E 553b)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg132188,,,"Orion Corporation, Suvexx 85 mg/500 mg filmomhulde tabletten (132188), 23-JUL-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h132188_smpc_20241223_v0003.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h132188_smpc_20241031_v0002.pdf,N02CC51,231452
314,120814,RVG ,Anidulafungine Accord 100 mg poeder voor concentraat voor oplossing voor infusie,2018/12/04,Accord Healthcare B.V.,Uitsluitend recept,Poeder voor concentraat voor oplossing voor infusie,,NL/H/4543/001,Intraveneus gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h120814_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h120814.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h120814.pdf,,,12-FEB-25,15-JAN-24,J02AX06 - Anidulafungin,ANIDULAFUNGINE,"FRUCTOSE (D-)#MANNITOL (D-) (E 421)#MELKZUUR (L-,+ VORM) (E 270)#NATRIUMHYDROXIDE (E 524)#POLYSORBAAT 80 (E 433)#STIKSTOF (HEAD SPACE) (E 941) #ZOUTZUUR (E 507)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg120814,,,"Accord Healthcare B.V., Anidulafungine Accord 100 mg poeder voor concentraat voor oplossing voor infusie (120814), 12-FEB-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h120814_smpc_20230810_v0005.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h120814_smpc_20220524_v0004.pdf,J02AX06,85448
319,116338,RVG ,Takrozem 1 mg/g zalf,2018/04/03,Pierre Fabre Benelux N.V.,Uitsluitend recept,Zalf,,NL/H/4705/001,Cutaan gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h116338_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h116338.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h116338.pdf,,,17-SEP-25,17-SEP-25,D11AH01 - Tacrolimus,TACROLIMUS 1-WATER,"PARAFFINE, HARD (E 905)#PARAFFINE, VLOEIBAAR (E905)#PARAFFINE, ZACHT (E 905)#PROPYLEENCARBONAAT#WITTE BIJENWAS (E 901)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg116338,,,"Pierre Fabre Benelux N.V., Takrozem 1 mg/g zalf (116338), 17-SEP-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h116338_smpc_20240423_v0008.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h116338_smpc_20240108_v0007.pdf,D11AH01,67652
322,112310,RVG ,"Zalmeber 80 mg/12,5 mg tabletten",2013/11/06,"Chemo Ibérica, S.A.",Uitsluitend recept,Tablet,,NL/H/1994/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h112310_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h112310.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h112310.pdf,,,25-JUL-25,25-JUL-25,C09DA07 - Telmisartan And Diuretics,HYDROCHLOORTHIAZIDE#TELMISARTAN,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSPOVIDON (E 1202) #HYPROMELLOSE (E 464)#IJZEROXIDE ROOD  (E 172) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#MEGLUMINE#NATRIUMHYDROXIDE (E 524)#NATRIUMZETMEELGLYCOLAAT #POVIDON K 25 (E 1201)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg112310,,,"Chemo Ibérica, S.A., Zalmeber 80 mg/12,5 mg tabletten (112310), 25-JUL-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h112310_smpc_20250204_v0009.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h112310_smpc_20240718_v0008.pdf,C09DA07,67261
323,131097,RVG ,"Amlodipine (als besilaat) Auro 5 mg, tabletten",2023/05/08,Aurobindo Pharma B.V.,Uitsluitend recept,Tablet,,SE/H/1114/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h131097_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h131097.pdf,,,,10-MAY-23,10-MAY-23,C08CA01 - Amlodipine,AMLODIPINEBESILAAT,"CALCIUMWATERSTOFFOSFAAT 0-WATER (E 341)#CELLULOSE, MICROKRISTALLIJN (E 460(i))#MAGNESIUMSTEARAAT (E 470b)#NATRIUMZETMEELGLYCOLAAT ",https://www.geneesmiddeleninformatiebank.nl/nl/rvg131097,,,"Aurobindo Pharma B.V., Amlodipine (als besilaat) Auro 5 mg, tabletten (131097), 10-MAY-23",,,C08CA01,123315
326,107647,RVG ,"Galantamine Retard Viatris 8 mg, capsules met verlengde afgifte, hard",2011/11/14,Viatris Limited,Uitsluitend recept,"Capsule met verlengde afgifte, hard",,NL/H/2030/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h107647_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h107647.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h107647.pdf,,,13-JAN-25,13-JAN-25,N06DA04 - Galantamine,GALANTAMINEHYDROBROMIDE,"ALLURAROOD AC (E 129) #AMMONIA (E 527)#GELATINE (E 441)#IJZEROXIDE ZWART (E 172) #KALIUMHYDROXIDE (E 525)#MAGNESIUMSTEARAAT (E 470b)#NATRIUMLAURILSULFAAT#PLANTAARDIGE OLIE, GEHYDREERD#POLYVINYLACETAAT  #POVIDON (E 1201)#POVIDON K 90 (E 1201)#PROPYLEENGLYCOL (E 1520)#SCHELLAK (E 904) #SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)#ZWARTE INKT",https://www.geneesmiddeleninformatiebank.nl/nl/rvg107647,,,"Viatris Limited, Galantamine Retard Viatris 8 mg, capsules met verlengde afgifte, hard (107647), 13-JAN-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107647_smpc_20220322_v0003.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h107647_smpc_20210408_v0002.pdf,N06DA04,76767
